country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2008,18.2631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2009,18.2631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2010,18.2631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2011,18.2631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2012,18.2631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2013,15.9992,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2014,13.7353,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2015,11.4714,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2016,9.2075005,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2017,6.9436002,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2018,4.6796999,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2019,2.4158001,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2020,.28459412,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no water service,2021,.28459412,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2001,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2002,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2003,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2004,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2005,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2006,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2007,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2008,11.764706,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of health care facilities with no water service,2009,11.764706,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2006,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2007,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2008,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2009,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2010,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2011,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2012,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2013,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2014,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2015,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2016,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2017,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2018,15.991767,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no water service,2019,15.991767,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2000,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2001,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2002,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2003,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2004,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2005,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2006,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2007,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2008,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2009,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2010,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2011,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2012,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2013,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2014,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2015,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2016,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2017,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2018,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2019,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2020,0,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2009,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2009,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2010,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2010,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2011,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2011,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2012,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2012,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2013,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2013,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2014,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2014,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2015,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2015,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2016,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2016,12.986794,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of health care facilities with no water service,2017,12.986794,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of health care facilities with no water service,2017,12.986794,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2004,3.1889515,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2005,3.1889515,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2006,3.1889515,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2007,3.1889515,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2008,3.1889515,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2009,3.2388237,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2010,3.2886958,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2011,3.3385682,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2012,3.3884404,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2013,3.4383125,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2014,3.4881849,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2015,3.5380571,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2016,3.5879292,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2017,3.6378014,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2018,3.6876738,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2019,3.737546,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2020,3.7874181,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no water service,2021,3.8372903,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2006,16.777784,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2007,16.777784,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2008,16.777784,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2009,16.777784,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2010,16.777784,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2011,15.130133,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2012,13.482482,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2013,11.83483,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2014,10.18718,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2015,8.5395288,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2016,6.8918777,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2017,5.2442269,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2018,3.5965757,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2019,1.9489248,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2020,.30127373,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of health care facilities with no water service,2021,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2003,18.17153,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2004,18.17153,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2005,18.17153,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2006,18.17153,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2007,18.17153,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2008,16.819578,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2009,15.467626,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2010,14.115674,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2011,12.763721,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2012,11.41177,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2013,10.059817,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2014,8.7078648,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2015,7.3559132,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2016,6.0039611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2017,6.0039611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2018,6.0039611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2019,6.0039611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no water service,2020,6.0039611,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2004,38.325001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2005,38.325001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2006,38.325001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2007,38.325001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2008,38.325001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2009,35.762501,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2010,33.200001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2011,30.637501,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2012,28.075001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2013,25.512501,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2014,22.950001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2015,20.387501,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2016,17.825001,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2017,15.2625,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2018,12.7,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2019,10.1375,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2020,7.5749998,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of health care facilities with no water service,2021,7.5749998,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2008,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2009,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2010,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2011,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2012,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2013,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2014,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2015,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2016,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2017,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2018,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2019,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2020,47.898315,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of health care facilities with no water service,2021,47.898315,Total,,%,,,,Total
